City Id,city,Country Id,capital,population
1508768577,Matola,MZ,,1032197
1566373448,Ogbomoso,NG,minor,1032000
1795049992,Ashgabat,TM,primary,1031992
1156414637,E’zhou,CN,minor,1031000
1076440479,Maceió,BR,admin,1029129
1562932886,Niamey,NE,primary,1026848
1558296252,Managua,NI,primary,1028808
1360893799,Patam,ID,,1029808
1792519395,Tekirdağ,TR,admin,1029927
1156451663,Linhai,CN,,1028813
1818909612,Shubrā al Khaymah,EG,,1025569
1430477826,Monrovia,LR,primary,1021762
1156476417,Wafangdian,CN,,1024876
1156631720,Zhongxiang,CN,,1022514
1398791401,Shymkent,KZ,admin,1018974
1840001839,New Orleans,US,,1020886
1643577201,Volgograd,RU,admin,1015586
1332401940,Port-au-Prince,HT,primary,987310
1356779323,Mysore,IN,,1014227
1804178102,Odesa,UA,admin,1010783
1524589448,Kathmandu,NP,primary,975453
1356374983,Raipur,IN,admin,1010087
1250774553,Nice,FR,minor,1006402
1604723954,Arequipa,PE,admin,1008290
1566070649,Port Harcourt,NG,admin,1005904
1528892850,Rotterdam,NL,minor,1005000
1840030815,Louisville,US,,1005654
1156197076,Zaoyang,CN,,1004741
1156462734,Shuizhai,CN,,1003698
1356820310,Kota,IN,,1001694
1784176710,Abu Dhabi,AE,primary,1000000
1752425602,Stockholm,SE,primary,972647
1124399363,Ottawa,CA,,989567
1232791236,Asmara,ER,primary,963000
1694085071,Freetown,SL,primary,951000
1376261644,Jerusalem,IL,primary,919438
1591672475,Panama City,PA,primary,880691
1768409132,Lomé,TG,primary,837437
1266952885,Libreville,GA,primary,797003
1191233290,Zagreb,HR,primary,790017
1762930616,Dushanbe,TJ,primary,780000
1454688499,Lilongwe,MW,primary,781538
1204955174,Cotonou,BJ,primary,762000
1418732714,Vientiane,LA,primary,760000
1144251314,Colombo,LK,primary,752993
1646923541,Kigali,RW,primary,745261
1710176249,Pretoria,ZA,primary,741651
1140080881,Bangui,CF,primary,734350
1124224963,Winnipeg,CA,,705244
1124823933,Quebec City,CA,,705103
1428586192,Riga,LV,primary,698529
1578324706,Oslo,NO,primary,693494
1498011437,Chisinau,MD,primary,685900
1300715560,Athens,GR,primary,664046
1108101689,Bujumbura,BI,primary,658859
1246177997,Helsinki,FI,primary,642045
1807600615,Skopje,MK,primary,640000
1414102075,Kuwait City,KW,primary,637411
1388709177,Kingston,JM,primary,580000
1440887149,Vilnius,LT,primary,574147
1222647454,San Salvador,SV,primary,567698
1262028958,Djibouti,DJ,primary,562000
1620619017,Lisbon,PT,primary,506654
1124158530,Kitchener,CA,,470015
1233260021,Tallinn,EE,primary,434562
1710680650,Cape Town,ZA,primary,433688
1703195001,Bratislava,SK,primary,429564
1008162156,Tirana,AL,primary,418495
1036142029,Canberra,AU,primary,426704
1554772152,Wellington,NZ,primary,418500
1422847713,Beirut,LB,primary,361366
1834288497,Dodoma,TZ,primary,410956
1124130981,Halifax,CA,,403131
1624168850,Bissau,GW,primary,395954
1728444337,Juba,SS,primary,372410
1598685395,Port Moresby,PG,primary,364125
1384683557,Yamoussoukro,CI,primary,355573
1124147219,Victoria,CA,,335696
1426977668,Maseru,LS,primary,330790
1196944155,Nicosia,CY,primary,330000
1516802003,Windhoek,NA,primary,322500
1204172060,Porto-Novo,BJ,primary,300000
1068823873,Sucre,BO,primary,300000
1188749877,San José,CR,primary,288054
1705917455,Ljubljana,SI,primary,284355
1070966777,Sarajevo,BA,primary,275524
1044318561,Nassau,BS,primary,274400
1710495933,Bloemfontein,ZA,primary,256185
1072756768,Gaborone,BW,primary,231626
1740518660,Paramaribo,SR,primary,223757
1626308942,Dili,TL,primary,222323
1901760068,Pristina,XK,primary,204725
1328160906,Georgetown,GY,primary,200500
1226861333,Malabo,GQ,primary,187302
1056469830,Brussels,BE,primary,185103
1462441685,Male,MV,primary,133019
1499454516,Podgorica,ME,primary,174515
1048989486,Manama,BH,primary,157474
1480131261,Port Louis,MU,primary,149194
1356215164,New Delhi,IN,primary,142004
1756374318,Bern,CH,primary,133798
1352327190,Reykjavík,IS,primary,128793
1132398770,Praia,CV,primary,127832
1442262731,Luxembourg,LU,primary,122273
1144239330,Sri Jayewardenepura Kotte,LK,primary,115826
1052274244,Bridgetown,BB,primary,110000
1174793581,Moroni,KM,primary,111329
1064010361,Thimphu,BT,primary,104000
1748811945,Mbabane,SZ,primary,90138
1090737486,Honiara,SB,primary,84520
1242615095,Suva,FJ,primary,88271
1662922505,Castries,LC,primary,70000
1678301324,São Tomé,ST,primary,56166
1548805075,Port-Vila,VU,primary,51437
1096465895,Bandar Seri Begawan,BN,primary,50000
1492854256,Monaco,MC,primary,36371
1108778000,Gitega,BI,primary,41944
1780670676,Port of Spain,TT,primary,37074
1882489296,Apia,WS,primary,37708
1438317747,Vaduz,LI,primary,36281
1270723713,Banjul,GM,primary,31356
1296152641,Tarawa,KI,primary,28802
1690193579,Victoria,SC,primary,26450
1584000000,Majuro,MH,primary,25400
1670376659,Kingstown,VC,primary,25418
1776737461,Nuku‘alofa,TO,primary,24571
1028912067,Saint John’s,AG,primary,21926
1020828846,Andorra la Vella,AD,primary,22151
1084586375,Belmopan,BZ,primary,17222
1212060440,Roseau,DM,primary,16582
1659198919,Basseterre,KN,primary,13220
1016976740,Pago Pago,AS,primary,12576
1470574399,Valletta,MT,primary,6444
1583008885,Palikir,FM,primary,6227
1798251391,Funafuti,TV,primary,6025
1748963140,Lobamba,SZ,primary,5800
1308891766,Saint George’s,GD,primary,4315
1674741947,San Marino,SM,primary,4040
1934000006,Al Quds,XW,primary,
1580556972,Capitol Hill,MP,primary,2500
1316937540,Hagåtña,GU,primary,1051
1585525081,Ngerulmud,PW,primary,
1356698199,Bareilly,IN,,1000000
1704966442,Quảng Hà,VN,,1000000
1392129541,Kitaku,JP,,997536
1356727084,Jodhpur,IN,,995000
1156913008,Xingcheng,CN,minor,993000
1156536785,Dongtai,CN,minor,990306
1076050637,Joinvile,BR,,988000
1156012356,Yingcheng,CN,minor,986400
1804152933,Dnipro,UA,admin,983836
1826836462,Glasgow,GB,,985290
1392107144,Chiba,JP,admin,980203
1156578273,Danyang,CN,,980662
1076336975,Natal,BR,,980588
1380646673,Naples,IT,admin,972212
1156601489,Zhaodong,CN,minor,980000
1156960560,Xibeijie,CN,minor,977600
1368344172,Kirkuk,IQ,admin,975000
1156485081,Huilong,CN,minor,972525
1410160862,Tongjin,KR,,971327
1840020428,Oklahoma City,US,admin,972943
1250258110,Toulouse,FR,admin,968638
1792161179,Denizli,TR,admin,963464
1356960169,Dispur,IN,admin,957352
1356999503,Coimbatore,IN,,959823
1156138895,Luocheng,CN,minor,959006
1356593800,Guwāhāti,IN,,957352
1156202451,Shima,CN,minor,956400
1410622472,Sŏngnam,KR,,948757
1356314385,Solāpur,IN,,951558
1504861504,Tangier,MA,admin,947952
1156592047,Anqiu,CN,,947723
1156303834,Feicheng,CN,,946627
1156105450,Taishan,CN,,941095
1156023073,Meishan,CN,minor,936000
1180478201,Kisangani,CD,admin,935977
1729318628,Khartoum North,SD,,936349
1484666646,Aguascalientes,MX,admin,934424
1504172585,Marrakech,MA,admin,928850
1156911678,Nada,CN,minor,932356
1804963805,Donetsk,UA,admin,929063
1156875484,Taihecun,CN,,930000
1156198103,Wuchuan,CN,,927275
1604613706,Trujillo,PE,admin,919899
1608136151,Cebu City,PH,admin,922611
1156281983,Taihe,CN,minor,924531
1076784718,Olinda,BR,,921840
1840004836,Bridgeport,US,,924449
1356884472,Trichinopoly,IN,,916857
1156236053,Xin’an,CN,,920628
1360900986,Padang,ID,admin,914970
1156874864,Qingzhou,CN,,914047
1840000386,Buffalo,US,,914341
1156936644,Xinyi,CN,,913708
1156302762,Lichuan,CN,,913700
1156255811,Daye,CN,,909724
1840020696,Fort Worth,US,,909585
1156410076,Zhuanghe,CN,,905852
1840004773,Hartford,US,,905152
1682452296,Ad Dammām,SA,admin,903312
1410428222,Bucheon,KR,minor,867678
1156369972,Lhasa,CN,admin,902500
1760013934,Homs,SY,admin,900492
1156752602,Jiaozhou,CN,,900500
1484396779,Mérida,MX,admin,892363
1156202014,Dengtalu,CN,minor,887000
1566287704,Zaria,NG,minor,889000
1356102365,Hubli,IN,,890000
1566979497,Abeokuta,NG,admin,888924
1840022101,Tucson,US,,888486
1643438227,Krasnodar,RU,admin,881476
1076697777,Natal,BR,admin,877662
1076221386,Novo Hamburgo,BR,,876990
1484335603,Chihuahua,MX,admin,878062
1458509635,Klang,MY,,878000
1380244627,Turin,IT,admin,870952
1566773679,Jos,NG,admin,873943
1156207330,Laiyang,CN,,874127
1356494816,Jalandhar,IN,,873725
1076660445,Campo Grande,BR,admin,874210
1504989034,Sale,MA,,850403
1862647790,Barinas,VE,admin,873962
1250774071,Marseille,FR,admin,870018
1156686574,Kaifeng Chengguanzhen,CN,minor,872000
1792933981,Eskişehir,TR,admin,871187
1156673331,Gaomi,CN,,868715
1458423505,Ipoh,MY,admin,866772
1156332302,Hai’an,CN,minor,866337
1826558678,Liverpool,GB,,864122
1608189351,Zamboanga City,PH,admin,861799
1012126319,Oran,DZ,admin,852000
1826602892,Southampton,GB,,855569
1156194600,Weichanglu,CN,minor,859424
1360422679,Pekanbaru,ID,admin,855221
1826964096,Portsmouth,GB,,855679
1156705082,Leping,CN,minor,852800
1368578192,Erbil,IQ,admin,852500
1364535690,Kermānshāh,IR,admin,851405
1156804488,Hailun,CN,minor,850000
1156787307,Yangchun,CN,,849504
1156949639,Macheng,CN,,849090
1566480168,Ilorin,NG,admin,847582
1076727667,Teresina,BR,admin,847430
1840009315,Omaha,US,,847819
1156177817,Yuci,CN,,840000
1643556540,Saratov,RU,admin,845300
1076339714,Iguaçu,BR,,844583
1840023252,El Paso,US,,843386
1360848527,Denpasar,ID,admin,834881
1156898134,Dehui,CN,,839786
1484850125,Naucalpan de Juárez,MX,minor,833779
1356140143,Bhubaneshwar,IN,admin,837737
1156849608,Tongchuan,CN,minor,835600
1410964361,Cheongju,KR,admin,833276
1566325734,Warri,NG,minor,830106
1178411563,Pointe-Noire,CG,admin,829134
1156795164,Rongjiawan,CN,minor,826000
1484583620,San Luis Potosí,MX,admin,824229
1458469233,Butterworth,MY,,821652
1356019118,Bhayandar,IN,,814655
1156943939,Renqiu,CN,,822455
1484124846,Toluca,MX,admin,819561
1840013305,Honolulu,US,admin,820987
1484604775,Querétaro,MX,admin,804663
1156263165,Xindi,CN,,819446
1156729960,Wu’an,CN,,819000
1076793227,São Bernardo do Campo,BR,,816925
1484015319,Hermosillo,MX,admin,812229
1156182309,Wutong,CN,minor,815848
1608766695,Taguig City,PH,admin,804915
1484107245,Saltillo,MX,admin,807537
1156235854,Gaoyou,CN,minor,811800
1156405731,Hejian,CN,,810306
1156142520,Yiyang,CN,minor,810447
1156046618,Puxi,CN,minor,809535
1156086381,Zijinglu,CN,minor,807857
1156080077,Xiashi,CN,minor,806966
1792019202,Trabzon,TR,admin,807903
1076922014,João Pessoa,BR,admin,801718
1156259752,Dongyang,CN,minor,804398
1840021024,McAllen,US,,804114
1724981666,Valencia,ES,admin,794288
1156033855,Qingping,CN,minor,797200
1392913753,Niigata,JP,admin,796500
1392174500,Hamamatsu,JP,,791770
1484669072,Morelia,MX,,784776
1608278212,Pasig City,PH,admin,755300
1356269375,Morādābād,IN,,787000
1484516810,Culiacán,MX,admin,785800
1156524101,Xiangxiang,CN,,787216
1360141408,Malang,ID,,780000
1156255316,Xingyi,CN,,783120
1156671495,Chaohucun,CN,,782000
1156340393,Fuyang,CN,minor,771000
1608824345,Antipolo,PH,admin,776386
1826122597,Nottingham,GB,,768638
1156000460,Cencheng,CN,,772113
1616172264,Kraków,PL,admin,766739
1840005293,Hempstead,US,,768057
1792511957,Erzurum,TR,admin,767848
1784674685,Al ‘Ayn,AE,,766936
1156837705,Songzi,CN,,765911
1156973102,Laixi,CN,,762900
1156515985,Zhongba,CN,minor,762140
1156689964,Qingnian,CN,minor,760781
1840019176,Albuquerque,US,,761195
1566368729,Kaduna,NG,admin,760084
1484861603,Tlalnepantla,MX,minor,750224
1156544851,Xinhualu,CN,minor,758079
1156267419,Guangshui,CN,,755910
1276054552,Frankfurt,DE,minor,753056
1360684979,Samarinda,ID,admin,753370
1158439005,Changhua,TW,admin,750000
1710690280,Pietermaritzburg,ZA,admin,750845
1408328889,Hŭngnam,KP,,751322
1356110593,Kolhāpur,IN,,750000
1862889027,Ciudad Guayana,VE,minor,751331
1170743755,Cúcuta,CO,admin,750000
1156933354,Licheng,CN,minor,749522
1356024354,Thiruvananthapuram,IN,admin,743691
1643040435,Tyumen,RU,admin,744554
1862252264,San Cristóbal,VE,admin,743924
1804644752,Zaporizhzhia,UA,admin,741717
1484010310,Cancún,MX,minor,743626
1392106283,Kumamoto,JP,admin,739393
1156866870,Chengguan,CN,minor,740435
1156609562,Nehe,CN,,740000
1566574518,Sokoto,NG,admin,732178
1840006507,Birmingham,US,,739573
1156756935,Zunhua,CN,minor,737011
1364158221,Orūmīyeh,IR,admin,736224
1566930579,Oyo,NG,minor,736072
1156089788,Wugang,CN,,734870
1156968311,Shuangqiao,CN,minor,733000
1250363682,Rennes,FR,admin,727357
1156450911,Sizhan,CN,,730400
1156930148,Langzhong,CN,minor,728935
1826921049,Bristol,GB,,724000
1156315498,Qian’an,CN,,728160
1804939658,Lviv,UA,admin,724314
1156817518,Zouping,CN,,726722
1276376509,Bremen,DE,admin,724909
1484737671,Reynosa,MX,minor,725793
1368003357,An Najaf,IQ,admin,724700
1392967248,Sagamihara,JP,,722828
1156383681,Guli,CN,,723490
1840015988,Sarasota,US,,722243
1392954750,Okayama,JP,admin,720865
1124112672,Mississauga,CA,,721599
1156837145,Lingbao Chengguanzhen,CN,minor,721049
1156406202,Anlu,CN,minor,720000
1156264408,Wusong,CN,minor,720000
1840034249,Dayton,US,,718353
1566212729,Enugu,NG,admin,715774
1458236750,George Town,MY,admin,708127
1076000699,Jaboatão,BR,,702621
1076625886,Santo André,BR,,710210
1156116456,Xichang,CN,minor,712434
1170765625,Soledad,CO,minor,698852
1156254788,Chengxiang,CN,minor,709500
1643256295,Tolyatti,RU,,707408
1356139858,Sahāranpur,IN,,705478
1356851618,Warangal,IN,,704570
1076786452,Osasco,BR,,694844
1156141962,Dashiqiao,CN,minor,704891
1760555544,Latakia,SY,admin,700000
1840000373,Rochester,US,,703952
1840020319,Fresno,US,,703498
1360685223,Banjarmasin,ID,admin,692793
1356567087,Salem,IN,,693236
1156011120,Changsha,CN,minor,699242
1250071647,Grenoble,FR,minor,687985
1156077046,Shishi,CN,minor,693000
1484002410,Guadalupe,MX,minor,691931
1076527830,Aracaju,BR,admin,685356
1566483284,Bauchi,NG,admin,693700
1124567288,Hamilton,CA,,693645
1616832750,Łódź,PL,admin,690422
1156690651,Miluo Chengguanzhen,CN,minor,692080
1156145272,Gaizhou,CN,minor,691595
1392235505,Shizuoka,JP,admin,691185
1356113556,Mālegaon,IN,,690844
1368597794,Karbalā’,IQ,admin,690100
1156044041,Leling,CN,minor,689867
1076783887,São José dos Campos,BR,,688597
1156444449,Jianshe,CN,minor,687130
1484463183,Acapulco de Juárez,MX,minor,687608
1826289852,Sheffield,GB,,685368
1156033208,Jingcheng,CN,minor,684360
1608379532,City of Parañaque,PH,admin,665822
1356707865,Kochi,IN,,677381
1840001044,Allentown,US,,683794
1586038700,Bahawalpur,PK,minor,681696
1360027771,Tasikmalaya,ID,,678027
1446227359,Macau,MO,,568700
1484215762,Torreón,MX,minor,679288
1156368551,Xinmin,CN,,680000
1156029691,Shanhu,CN,minor,679762
1156658422,Zhongshu,CN,,679624
1156107208,Xigazê,CN,minor,679771
1036153217,Gold Coast,AU,,679127
1380428434,Palermo,IT,admin,674435
1608831546,Cagayan de Oro,PH,admin,675950
1356190221,Gorakhpur,IN,,673446
1156720536,Pinghu,CN,,671834
1156503907,Guankou,CN,,671200
1840021672,Tulsa,US,,671033
1156009046,Yatou,CN,minor,670251
1156143149,Songyang,CN,minor,668592
1840015130,Cape Coral,US,,668382
1408498177,Ch’ŏngjin,KP,minor,667929
1076174955,São José dos Pinhais,BR,,665063
1156103317,Puyang Chengguanzhen,CN,minor,666322
1156678111,Qionghu,CN,minor,667104
1156660138,Yanshi Chengguanzhen,CN,minor,666696
1076524478,Ribeirão Prêto,BR,,666323
1608418544,Dasmariñas,PH,,659019
1024079828,Huambo,AO,admin,665564
1156574542,Wenchang,CN,minor,664455
1156989733,Shulan,CN,,663403
1862657837,Catia La Mar,VE,minor,661897
1384983838,Bouaké,CI,admin,659233
1368735317,As Sulaymānīyah,IQ,admin,656100
1410037247,Hwasu-dong,KR,,655350
1410494847,Jeonju,KR,minor,653055
1484854616,Durango,MX,admin,654876
1356016156,Shimoga,IN,,654055
1410585171,Ansan,KR,,652800
1716032632,Bulawayo,ZW,admin,653337
1156207794,Xiping,CN,minor,652604
1156476348,Sanhe,CN,,652042
1356374905,Guntūr,IN,,647508
1156840276,Dali,CN,,652045
1840018905,Concord,US,,652308
1356539761,Tiruppūr,IN,,650000
1410020455,Ch’ŏnan,KR,,651661
1724907391,Zaragoza,ES,admin,649404
1643983138,Izhevsk,RU,admin,646277
1156259342,Guixi,CN,minor,647240
1392505502,Honchō,JP,,639107
1076758708,Sorocaba,BR,,644919
1484460894,Villahermosa,MX,admin,640359
1458989343,Petaling Jaya,MY,,638516
1156027100,Wuxue,CN,minor,644247
1528871692,Utrecht,NL,admin,640000
1180518247,Kikwit,CD,admin,637736
1840018825,Colorado Springs,US,,642413
1608492120,Valenzuela,PH,admin,620422
1156487293,Gaobeidian,CN,,640280
1156490037,Qufu,CN,,640498
1156104573,Ruiming,CN,,640600
1616108520,Wrocław,PL,admin,638586
1364630382,Rasht,IR,admin,639951
1250091495,Nantes,FR,admin,633690
1276171358,Stuttgart,DE,admin,634830
1682958157,Al Hufūf,SA,,637389
1156422214,Xinshi,CN,minor,636776
1068793894,Cochabamba,BO,admin,632013
1643318931,Barnaul,RU,admin,633301
1422886065,Tripoli,LB,admin,530000
1156661253,Jin’e,CN,minor,633210
1434915572,Benghazi,LY,admin,631555
1804544901,Kryvyy Rih,UA,minor,629695
1410188674,Yanggok,KR,,629061
1156166828,Changping,CN,,614821
1356096816,Raurkela,IN,,625831
1818000039,Ḩalwān,EG,,619293
1840015163,Charleston,US,,628377
1484504936,Chimalhuacán,MX,minor,614453
1156258586,Xinxing,CN,minor,627475
1156236948,Suohe,CN,minor,626700
1356972351,Mangalore,IN,,623841
1156263400,Zhuangyuan,CN,minor,626683
1643668944,Ulyanovsk,RU,admin,624518
1643439037,Irkutsk,RU,admin,623736
1356722310,Nānded,IN,,623708
1608869358,Bacoor,PH,,600609
1360992394,Pontianak,ID,admin,618388
1156127276,Bazhou,CN,,622975
1840000466,Springfield,US,,623401
1156573684,Turpan,CN,minor,622903
1276615258,Düsseldorf,DE,admin,619294
1156294952,Xingtai,CN,,611739
1156474288,Meihekou,CN,minor,618251
1156897463,Jurong,CN,,617706
1156077330,Zhugang,CN,minor,616346
1643175363,Khabarovsk,RU,admin,616242
1156456552,Xinji,CN,,615919
1408482040,Hamhŭng,KP,admin,614198
1360329102,Serang,ID,admin,613356
1682470726,Buraydah,SA,admin,614093
1887324526,Ta‘izz,YE,admin,596672
1250819356,Montpellier,FR,minor,607896
1032233996,San Miguel de Tucumán,AR,admin,605767
1643338528,Yaroslavl,RU,admin,608079
1156996913,Zhangshu,CN,,610424
1840002928,Grand Rapids,US,,609314
1643832017,Vladivostok,RU,admin,606589
1458763489,Kuantan,MY,admin,607778
1356872061,Cuttack,IN,,606007
1360645580,Jambi,ID,admin,602187
1156045160,Zhuozhou,CN,,603535
1076495001,Uberlândia,BR,,604013
1752059374,Gothenburg,SE,admin,600473
1156770851,Tianchang,CN,minor,602840
1076009922,Canoas,BR,,600000
1586696588,Sargodha,PK,minor,602631
1608544537,Las Piñas City,PH,,588894
1360181436,Cimahi,ID,,586580
1392975133,Kawaguchi,JP,,592373
1484832519,Tuxtla,MX,admin,598710
1360500922,Balikpapan,ID,,598043
1156277802,Qamdo,CN,minor,598862
1710149138,Durban,ZA,,595061
1392120675,Kagoshima,JP,admin,595319
1608171585,General Santos,PH,admin,594446
1356592607,Chānda,IN,,595118
1682494753,Al Ḩillah,SA,,594605
1643580480,Makhachkala,RU,admin,592976
1032456103,Mar del Plata,AR,minor,593337
1124625989,Brampton,CA,,593638
1156180482,Luocheng,CN,minor,591115
1840020580,Mission Viejo,US,,590249
1276562886,Dortmund,DE,minor,587010
1156225985,Chuxiong,CN,,588620
1608725647,Makati City,PH,admin,582602
1840000417,Albany,US,admin,586383
1458194263,Shah Alam,MY,admin,584340
1840014486,Knoxville,US,,586048
1276769247,Essen,DE,minor,583109
1076112309,Cuiabá,BR,admin,585367
1156107332,Shangzhi,CN,minor,585386
1156018338,Botou,CN,,584308
1170940590,Bucaramanga,CO,admin,581130
1410581095,Anyang,KR,,573296
1380716540,Genoa,IT,admin,580097
1156174997,Kuiju,CN,minor,581470
1484087945,Tlaquepaque,MX,minor,575942
1392172935,Hachiōji,JP,,577560
1356970407,Dehra Dūn,IN,admin,578420
1682956102,Aţ Ţā’if,SA,,579970
1608850554,San Jose del Monte,PH,,574089
1840019148,Bakersfield,US,,579295
1840020135,Ogden,US,,578523
1156284109,Xiulin,CN,,577022
1156244234,Fu’an,CN,minor,577000
1724397372,Málaga,ES,minor,574654
1643258928,Tomsk,RU,admin,572740
1364554896,Kermān,IR,admin,573449
1826028894,Kingston upon Hull,GB,,573300
1818406471,Al Maḩallah al Kubrá,EG,,543271
1156158643,Luofeng,CN,minor,570898
1156184681,Lingyuan,CN,,570660
1840013941,Baton Rouge,US,admin,570308
1170386718,Pereira,CO,admin,568750
1862318264,Ciudad Bolívar,VE,admin,567953
1356045686,Durgāpur,IN,,566517
1643685056,Orenburg,RU,admin,564443
1156921843,Shenzhou,CN,,566087
1356093694,Āsansol,IN,,563917
1608244137,Bacolod,PH,admin,561875
1840000791,Akron,US,,565208
1840004850,New Haven,US,,564830
1156634387,Zhenzhou,CN,minor,564021
1360853933,Surakarta,ID,,552118
1484017493,Tlajomulco de Zúñiga,MX,minor,549442
1156304827,Jieshou,CN,,561956
1156686465,Lanxi,CN,,560514
1364072353,Zāhedān,IR,admin,560725
1156585505,Dangyang,CN,,560000
1840014730,Columbia,US,admin,560041
1643216311,Kemerovo,RU,admin,556920
1276561036,Dresden,DE,admin,555805
1566061694,Uyo,NG,admin,554906
1356982375,Bhāvnagar,IN,,554978
1156092104,Luanzhou,CN,minor,554315
1484992153,Veracruz,MX,minor,552156
1643628717,Novokuznetsk,RU,,552105
1356280972,Nellore,IN,,547621
1604799615,Chiclayo,PE,admin,552508
1887984890,Al Ḩudaydah,YE,admin,548433
1364870126,Eslāmshahr,IR,minor,548620
1024474012,Cabinda,AO,admin,550000
1356462099,Amrāvati,IN,,549370
1156965620,Korla,CN,minor,549324
1156131099,Huanghua,CN,,548507
1156705922,Xingcheng,CN,,546176
1156017483,Wancheng,CN,minor,545597
1156081841,Kaiyuan,CN,,545624
1276563678,Leipzig,DE,minor,542529
1156519626,Fengcheng,CN,,543933
1356058258,Ajmer,IN,,542321
1156609451,Sihui,CN,,542873
1356037155,Tinnevelly,IN,,542200
1156530120,Fuding,CN,minor,542000
1862546949,Maturín,VE,admin,542259
1368273311,An Nāşirīyah,IQ,admin,541600
1368916692,Al Ḩillah,IQ,admin,541034
1170245063,Ibagué,CO,admin,541101
1276457707,Hannover,DE,admin,538068
1616725607,Poznań,PL,admin,538633
1643205787,Ryazan,RU,admin,537622
1156659612,Panshi,CN,,539804
1729157224,Kassala,SD,admin,536009
1156139784,Chang’an,CN,minor,537500
1156985313,Wencheng,CN,minor,537426
1156254380,Shashi,CN,,520000
1156436913,Aksu,CN,minor,535657
1032926124,Salta,AR,admin,535303
1410836094,Kimhae,KR,,534124
1643407929,Astrakhan,RU,admin,532504
1156864248,Mingguang,CN,,532732
1643008493,Naberezhnyye Chelny,RU,,529797
1056168623,Antwerp,BE,minor,529247
1356026593,Bīkaner,IN,,529007
1356148992,Agartala,IN,admin,522613
1484334948,Xalapa,MX,admin,525147
1894032745,Ndola,ZM,admin,528330
1364126377,Hamadān,IR,admin,528256
1170426927,Villavicencio,CO,admin,527668
1156279608,Ailan Mubage,CN,minor,526745
1484714297,Ensenada,MX,minor,522768
1250196189,Lyon,FR,admin,516092
1704025181,Bắc Ninh,VN,admin,520000
1484855080,Ciudad Apodaca,MX,minor,523370
1862528581,Santa Teresa del Tuy,VE,minor,525321
1076723241,Londrina,BR,,520238
1643492830,Penza,RU,admin,523726
1484614906,Heroica Matamoros,MX,minor,520367
1818628574,Port Said,EG,admin,524433
1586007078,New Mirpur,PK,minor,523500
1156530681,Yucheng,CN,,522878
1170423489,Bello,CO,minor,519670
1504333193,Meknès,MA,,520428
1276166609,Nuremberg,DE,minor,518365
1410983252,Pohang,KR,minor,520305
1392506125,Utsunomiya,JP,admin,519255
1156142150,Anda,CN,minor,520000
1156181533,Jinghong,CN,,519935
1156249772,Liaoyuan,CN,,506548
1840020566,Mesa,US,,518012
1124001454,Surrey,CA,,517887
1484282338,Cuautitlán Izcalli,MX,minor,511675
1356050735,Ujjain,IN,,515215
1170715594,Santa Marta,CO,admin,515556
1156424678,Beining,CN,,514898
1704909566,Hải Dương,VN,admin,507469
1332000098,Carrefour,HT,,511345
1112580227,Homyel’,BY,admin,510300
1826431946,Leicester,GB,,508916
1156405468,Yanji,CN,,513072
1024141961,Benguela,AO,admin,513000
1156742818,Yicheng,CN,minor,512530
1682590992,Tabūk,SA,admin,512629
1643772906,Lipetsk,RU,admin,510439
1356375341,Ulhāsnagar,IN,,506098
1392220893,Matsuyama,JP,admin,509139
1608473406,Muntinlupa City,PH,admin,504509
1156113193,Kashgar,CN,minor,506640
1156081300,Linghai,CN,,508079
1887867886,Aden,YE,admin,507355
1356712664,Jhānsi,IN,,507000
1894321752,Kitwe,ZM,,504194
1566262000,Aba,NG,minor,500183
1840015094,Palm Bay,US,,507002
1158209038,Pingtung,TW,admin,503530
1860388706,Samarkand,UZ,admin,504423
1356445061,Davangere,IN,,503564
1392076347,Ichikawa,JP,,495592
1356491738,Jammu,IN,,502197
1484841466,Mazatlán,MX,minor,502547
1392117396,Higashi-ōsaka,JP,,494640
1566756897,Ile-Ife,NG,minor,501952
1643106064,Kirov,RU,admin,501468
1818735651,Madīnat as Sādis min Uktūbar,EG,,500000
1398274508,Qaraghandy,KZ,admin,501129
1484350756,Mazatán,MX,minor,500000
1276977172,Duisburg,DE,minor,498590
1804398395,Mykolaiv,UA,admin,498748
1392642525,Matsudo,JP,,492671
1840020174,Provo,US,,500617
1156136207,Meicheng,CN,minor,500292
1076501425,Niterói,BR,,496696
1250372069,Rouen,FR,admin,494382
1504891036,Oujda-Angad,MA,admin,494252
1458747615,Johor Bahru,MY,admin,497097
1840000434,Worcester,US,,498328
1156039152,Hongjiang,CN,,498100
1604199858,Chimbote,PE,,497875
1156096868,Dengtacun,CN,,496122
1484452937,Ixtapaluca,MX,minor,495563
1156769646,Zhijiang,CN,,495995
1156571332,Chengjiao,CN,minor,495744
1156378599,Beipiao,CN,,496164
1840020553,Murrieta,US,,496046
1458150101,Kota Bharu,MY,admin,491237
1156013872,Heshan,CN,,494938
1484363879,Ciudad López Mateos,MX,minor,489937
1704960059,Vinh,VN,admin,490000
1484562374,Tultitlán de Mariano Escobedo,MX,minor,486998
1156084618,Duyun,CN,,493574
1156653230,Encheng,CN,minor,492814
1392114116,Nishinomiya-hama,JP,,487413
1004003059,Kandahār,AF,admin,491500
1643163382,Cheboksary,RU,admin,489498
1156294277,Yuanping,CN,,491213
1729710259,Port Sudan,SD,admin,489275
